strategy,timestamp,direction,entry_price,exit_price,volume,profit_loss,profit_pips,trade_duration_minutes,confidence_score,pattern_detected,session,timeframe,stop_loss,take_profit,exit_reason,risk_amount,risk_percentage,actual_risk_reward
Order_Block_Breaker,2024-04-18,BUY,1.1134567768328745,1.1110255413016465,0.1,-24.312355312279266,-24.31235531227867,360.0,0.8164824824460373,BEARISH_OB,ASIAN,H1,1.1107018832562952,1.117358628320927,STOP_LOSS_HIT,200.0,0.02,0.15288050695253885
Order_Block_Breaker,2024-04-20,BUY,1.102596325374573,1.104834174427174,0.1,22.378490526009376,22.378490526009635,1320.0,0.840710317236002,FVG_BEARISH,ASIAN,M5,1.1015602041197854,1.1071323844860157,TARGET_HIT,200.0,0.02,2.476681106102485
Order_Block_Breaker,2024-04-20,BUY,1.112404461694927,1.1104895896078009,0.1,-19.148720871260405,-19.148720871259563,1380.0,0.8025539998958067,ORDER_BLOCK_BULLISH,ASIAN,M5,1.110364373188602,1.1161033302884702,STOP_LOSS_HIT,200.0,0.02,0.2672957972695029
Order_Block_Breaker,2024-04-20,BUY,1.094755476257974,1.0985757418777609,0.1,38.20265619786767,38.20265619786834,300.0,0.8462561941119636,SILVER_BULLET,ASIAN,H1,1.0918227010893924,1.0969235765980614,TARGET_HIT,200.0,0.02,3.4476650343967252
Order_Block_Breaker,2024-04-21,BUY,1.1020567507229657,1.103888125416549,0.1,18.313746935831876,18.313746935831116,1260.0,0.7038016761397238,BREAK_OF_STRUCTURE,ASIAN,M5,1.0992094567064088,1.1050533522407566,TARGET_HIT,200.0,0.02,3.2957995673954184
Order_Block_Breaker,2024-04-21,SELL,1.0956121460480481,1.0944512252549576,0.1,11.609207930904919,11.609207930904745,780.0,0.7857605763277795,ORDER_BLOCK_BULLISH,ASIAN,M15,1.0980205307335567,1.0909289044489263,TARGET_HIT,200.0,0.02,1.5346434926548573
Order_Block_Breaker,2024-04-21,BUY,1.1064085143761446,1.1094107854138568,0.1,30.02271037712223,30.0227103771218,1080.0,0.8608631763209045,BULLISH_OB,ASIAN,H1,1.103518495122266,1.1113167219092381,TARGET_HIT,200.0,0.02,2.497617348703688
Order_Block_Breaker,2024-04-22,SELL,1.1164643028624661,1.1140994182538688,0.1,23.648846085972952,23.64884608597211,540.0,0.6753806520823568,ORDER_BLOCK_BULLISH,ASIAN,M15,1.117584712128034,1.111804679024407,TARGET_HIT,200.0,0.02,2.459718989652477
Order_Block_Breaker,2024-04-22,BUY,1.1049472681326797,1.1061816518934473,0.1,12.343837607675656,12.343837607676571,360.0,0.7575360103567894,LIQUIDITY_SWEEP,ASIAN,H1,1.1031199649128829,1.107360459831173,TARGET_HIT,200.0,0.02,2.106134508260362
Order_Block_Breaker,2024-04-23,BUY,1.0887024715951272,1.0909294902903257,0.1,22.270186951984797,22.270186951984524,540.0,0.7761194206496683,ORDER_BLOCK_BULLISH,ASIAN,M5,1.0865108868094127,1.0916565647236798,TARGET_HIT,200.0,0.02,1.8101361423623692
Order_Block_Breaker,2024-04-23,SELL,1.0997873326608285,1.094914777576339,0.1,48.72555084489472,48.72555084489364,180.0,0.8932720100737827,LIQUIDITY_SWEEP,ASIAN,H1,1.1024289587620484,1.0964736453759596,TARGET_HIT,200.0,0.02,2.775412832939597
Order_Block_Breaker,2024-04-24,SELL,1.1134588696662784,1.114372304911401,0.1,-9.134352451225514,-9.134352451225539,1140.0,0.9144347253489031,CHANGE_OF_CHARACTER,ASIAN,M5,1.114882382208334,1.1107805695570205,STOP_LOSS_HIT,200.0,0.02,0.7570185295168068
Order_Block_Breaker,2024-04-24,BUY,1.0936776112212951,1.0963010943662348,0.1,26.234831449396538,26.234831449396427,300.0,0.8557373420449037,JUDAS_SWING,ASIAN,M15,1.092617009940683,1.097151791242119,TARGET_HIT,200.0,0.02,2.332629180758314
Order_Block_Breaker,2024-04-24,BUY,1.0930215439919813,1.0959653749230511,0.1,29.438309310698685,29.43830931069968,480.0,0.8066081166959992,CHANGE_OF_CHARACTER,ASIAN,M15,1.0918958591748127,1.0956241413533676,TARGET_HIT,200.0,0.02,3.0100973526454915
Order_Block_Breaker,2024-04-25,SELL,1.118863929862204,1.1145749357296373,0.1,42.88994132566782,42.88994132566735,300.0,0.7590148194225762,BREAK_OF_STRUCTURE,ASIAN,H1,1.12177403318163,1.1140603285403505,TARGET_HIT,200.0,0.02,3.24275368330303
Order_Block_Breaker,2024-04-26,SELL,1.0839262089109705,1.0849139037966524,0.1,-9.876948856819556,-9.876948856819315,120.0,0.6197167300548433,FVG_BULLISH,ASIAN,M15,1.086309270147144,1.080768127427599,STOP_LOSS_HIT,200.0,0.02,0.49224573965262775
Order_Block_Breaker,2024-04-26,BUY,1.0851763714729468,1.088643382311066,0.1,34.67010838119178,34.67010838119161,120.0,0.8372538124628983,BREAK_OF_STRUCTURE,ASIAN,M15,1.0840103154289664,1.088167564158721,TARGET_HIT,200.0,0.02,2.102342712883591
Order_Block_Breaker,2024-04-26,BUY,1.1196335503197656,1.1241558483744112,0.1,45.22298054645546,45.22298054645509,540.0,0.7276188203771172,SILVER_BULLET,ASIAN,H1,1.1169767885886555,1.1226082896012541,TARGET_HIT,200.0,0.02,3.3139635319617327
Order_Block_Breaker,2024-04-27,SELL,1.0800608965395522,1.0770321250732278,0.1,30.287714663244095,30.28771466324315,840.0,0.8596105078704719,FVG_BULLISH,ASIAN,M15,1.0827394813185702,1.0751162432685863,TARGET_HIT,200.0,0.02,3.093537773920179
Order_Block_Breaker,2024-04-28,BUY,1.1074870728552733,1.112273347910171,0.1,47.86275054897704,47.86275054897736,180.0,0.8537661519135064,SILVER_BULLET,ASIAN,M5,1.1048549787984445,1.1109251402977112,TARGET_HIT,200.0,0.02,1.5174852882171366
Order_Block_Breaker,2024-04-29,BUY,1.1015764842848392,1.1029424838148065,0.1,13.659995299672989,13.659995299673323,1140.0,0.6482098478986449,CHANGE_OF_CHARACTER,ASIAN,M5,1.0998936649962725,1.1051780691451751,TARGET_HIT,200.0,0.02,2.899564658495656
Order_Block_Breaker,2024-04-29,SELL,1.0867759731597686,1.083120710106709,0.1,36.55263053059521,36.55263053059576,1380.0,0.860835905841893,BULLISH_OB,ASIAN,M15,1.088779242677648,1.0832663279573775,TARGET_HIT,200.0,0.02,2.2561709739862277
Order_Block_Breaker,2024-04-29,SELL,1.1072368897600717,1.1030620620786196,0.1,41.74827681452165,41.74827681452095,600.0,0.8052675022536637,LIQUIDITY_SWEEP,ASIAN,M15,1.1085332830199819,1.104190198842197,TARGET_HIT,200.0,0.02,1.8310741543648301
Order_Block_Breaker,2024-04-30,SELL,1.0889063735212334,1.0865537957965419,0.1,23.525777246915514,23.525777246915478,60.0,0.8176413119266543,FVG_BEARISH,ASIAN,M5,1.0899283420023158,1.0864502611658746,TARGET_HIT,200.0,0.02,2.1383024322809154
Order_Block_Breaker,2024-04-30,SELL,1.1097500912700629,1.1068147401565147,0.1,29.35351113548146,29.35351113548194,660.0,0.9429397078150121,BEARISH_OB,ASIAN,H1,1.111286664549816,1.1076092381557736,TARGET_HIT,200.0,0.02,3.1301082778388336
Order_Block_Breaker,2024-05-01,BUY,1.1009001615515388,1.1041256427139619,0.1,32.2548116242305,32.254811624230605,720.0,0.6889464340352737,BULLISH_OB,ASIAN,M5,1.0997909877752814,1.1057959657141905,TARGET_HIT,200.0,0.02,1.8196481144823924
Order_Block_Breaker,2024-05-01,BUY,1.083190732627129,1.0844801346882398,0.1,12.894020611107226,12.894020611107312,60.0,0.8171996692559182,FVG_BEARISH,ASIAN,M5,1.0819935410959798,1.0852043495161527,TARGET_HIT,200.0,0.02,3.0571513177573646
Order_Block_Breaker,2024-05-02,BUY,1.1087600894644791,1.110720286952265,0.1,19.60197487785864,19.601974877858396,720.0,0.7857675216858315,BEARISH_OB,ASIAN,M5,1.1075676591524448,1.1115930116442574,TARGET_HIT,200.0,0.02,1.829721007046035
Order_Block_Breaker,2024-05-02,BUY,1.1075749571828892,1.1107223642074706,0.1,31.474070245813834,31.47407024581447,300.0,0.8526602783990243,JUDAS_SWING,ASIAN,M15,1.106216382386416,1.1096390999909447,TARGET_HIT,200.0,0.02,2.5427156414327907
Order_Block_Breaker,2024-05-02,BUY,1.1087575287816425,1.1125570478912261,0.1,37.995191095836496,37.995191095836795,1320.0,0.6640301084664543,JUDAS_SWING,ASIAN,M15,1.1063489121474332,1.1124363509575523,TARGET_HIT,200.0,0.02,1.8588689427259963
Order_Block_Breaker,2024-05-03,BUY,1.0940509853553853,1.098436274487346,0.1,43.85289131960679,43.85289131960787,960.0,0.9343540210744999,FVG_BULLISH,ASIAN,M5,1.0913960640635758,1.0983249798907222,TARGET_HIT,200.0,0.02,2.4096046656851464
Order_Block_Breaker,2024-05-03,SELL,1.1194473162175942,1.1178984267720522,0.1,15.4888944554199,15.488894455419505,1380.0,0.7251664585108343,BREAK_OF_STRUCTURE,ASIAN,M15,1.1216532988553167,1.1162485657949819,TARGET_HIT,200.0,0.02,2.3745634616944846
Order_Block_Breaker,2024-05-03,BUY,1.090743465570535,1.0937745576651763,0.1,30.310920946412523,30.310920946412235,1140.0,0.7018487237942591,BULLISH_OB,ASIAN,H1,1.0883076173854067,1.0948330266022008,TARGET_HIT,200.0,0.02,3.2808257759594097
Order_Block_Breaker,2024-05-04,BUY,1.0910444348186359,1.0926845071640379,0.1,16.400723454019772,16.400723454019005,600.0,0.8374414334399469,BULLISH_OB,ASIAN,M5,1.0894476437493377,1.0953533137038436,TARGET_HIT,200.0,0.02,2.41525841257157
Order_Block_Breaker,2024-05-04,BUY,1.0979940017843686,1.1021977021173548,0.1,42.03700332986227,42.037003329861896,1080.0,0.7272184202923211,SILVER_BULLET,ASIAN,M5,1.0955923056808607,1.101536519616051,TARGET_HIT,200.0,0.02,1.5591230506479312
Order_Block_Breaker,2024-05-05,BUY,1.0827130861119547,1.086296690924873,0.1,35.83604812918306,35.83604812918351,660.0,0.7847413549546499,BREAK_OF_STRUCTURE,ASIAN,M5,1.081096438891698,1.0870531081021406,TARGET_HIT,200.0,0.02,3.4615598818407975
Order_Block_Breaker,2024-05-05,BUY,1.1192829668546849,1.1236260687947397,0.1,43.43101940054828,43.43101940054879,720.0,0.9177927362460743,FVG_BULLISH,ASIAN,H1,1.117644273734188,1.1242414228833544,TARGET_HIT,200.0,0.02,2.063883750393285
Order_Block_Breaker,2024-05-06,SELL,1.0899268876417127,1.09080788193062,0.1,-8.809942889071998,-8.809942889072449,1440.0,0.6806798807321384,JUDAS_SWING,ASIAN,M5,1.0928710419192889,1.0857910713186765,STOP_LOSS_HIT,200.0,0.02,0.8838329006863475
Order_Block_Breaker,2024-05-06,BUY,1.0970077908286369,1.0951556742029465,0.1,-18.52116625690403,-18.52116625690431,1380.0,0.742947304791503,FVG_BEARISH,ASIAN,M15,1.0952660230505542,1.1006582327640329,STOP_LOSS_HIT,200.0,0.02,0.85186992454243
Order_Block_Breaker,2024-05-06,SELL,1.0956358689706185,1.0931453851717492,0.1,24.90483798869292,24.90483798869326,960.0,0.6667628199772813,BEARISH_OB,ASIAN,M15,1.0974651846816499,1.0913092894395964,TARGET_HIT,200.0,0.02,2.668595934362716
Order_Block_Breaker,2024-05-07,BUY,1.0855341343233658,1.0895469885708742,0.1,40.12854247508413,40.12854247508365,960.0,0.9056727340312318,ORDER_BLOCK_BULLISH,ASIAN,M5,1.08283820283018,1.0892480297869973,TARGET_HIT,200.0,0.02,3.237407311110495
Order_Block_Breaker,2024-05-07,SELL,1.0934022385916593,1.0910299702115491,0.1,23.722683801101766,23.722683801102434,1320.0,0.8472801412783095,SILVER_BULLET,ASIAN,M5,1.0952849602395296,1.0895334650068935,TARGET_HIT,200.0,0.02,2.3949306519328957
Order_Block_Breaker,2024-05-07,BUY,1.0941171045481324,1.0921880333044707,0.1,-19.290712436617067,-19.290712436617223,180.0,0.677950169968015,BULLISH_OB,ASIAN,M15,1.092290433626666,1.0982992688728377,STOP_LOSS_HIT,200.0,0.02,0.8331357796955103
Order_Block_Breaker,2024-05-07,SELL,1.080833093011509,1.0820944434437443,0.1,-12.613504322351865,-12.61350432235166,1320.0,0.838122203571816,FVG_BEARISH,ASIAN,M15,1.0820661170223886,1.0776367075479711,STOP_LOSS_HIT,200.0,0.02,0.8566899062744742
Order_Block_Breaker,2024-05-07,SELL,1.1072289188924873,1.1053293874245658,0.1,18.99531467921545,18.99531467921452,1320.0,0.8261259546816017,LIQUIDITY_SWEEP,ASIAN,H1,1.110057353046952,1.1038022740927933,TARGET_HIT,200.0,0.02,2.374138193190757
Order_Block_Breaker,2024-05-08,SELL,1.0834330499648837,1.0791857489272427,0.1,42.47301037640927,42.47301037640975,360.0,0.6758130276199874,CHANGE_OF_CHARACTER,ASIAN,M15,1.084939799457329,1.0811191993389087,TARGET_HIT,200.0,0.02,3.401281311073915
Order_Block_Breaker,2024-05-09,BUY,1.09145281612135,1.0940267380942557,0.1,25.739219729057353,25.739219729058128,180.0,0.9109293915686705,BREAK_OF_STRUCTURE,ASIAN,M5,1.0903112032430224,1.0945318998059066,TARGET_HIT,200.0,0.02,2.1857799556323227
Order_Block_Breaker,2024-05-09,BUY,1.0894591309142962,1.092084796973778,0.1,26.256660594816687,26.256660594816058,1260.0,0.8700071592645076,FVG_BEARISH,ASIAN,M15,1.0868924791980885,1.0923878402417413,TARGET_HIT,200.0,0.02,2.835275047748243
Order_Block_Breaker,2024-05-09,SELL,1.1193640421327837,1.116944291652702,0.1,24.19750480081806,24.19750480081913,1200.0,0.6675608450109048,BREAK_OF_STRUCTURE,ASIAN,M15,1.121620829648818,1.1160216343705833,TARGET_HIT,200.0,0.02,1.8977202111650964
Order_Block_Breaker,2024-05-09,BUY,1.1021804957726498,1.1000822423385643,0.1,-20.982534340854286,-20.982534340853597,240.0,0.8207800481537664,ORDER_BLOCK_BULLISH,ASIAN,H1,1.1003443957742407,1.1055384219176387,STOP_LOSS_HIT,200.0,0.02,0.32116767490975723
Order_Block_Breaker,2024-05-10,BUY,1.1198558579700817,1.1226589384327348,0.1,28.030804626530962,28.030804626531413,840.0,0.9016001135217087,FVG_BEARISH,ASIAN,M5,1.1185115237486114,1.1218766122150858,TARGET_HIT,200.0,0.02,1.532007604724663
Order_Block_Breaker,2024-05-10,BUY,1.1169688450093367,1.115538428951793,0.1,-14.304160575437932,-14.304160575437393,660.0,0.6936506841083905,BEARISH_OB,ASIAN,M15,1.1157321791608117,1.1206548736691102,STOP_LOSS_HIT,200.0,0.02,0.8254240934940972
Order_Block_Breaker,2024-05-10,BUY,1.1069028637606264,1.109907160080752,0.1,30.042963201255546,30.04296320125553,1320.0,0.9454016168338872,CHANGE_OF_CHARACTER,ASIAN,M15,1.1056491008120268,1.1106521964497966,TARGET_HIT,200.0,0.02,2.280458903978114
Order_Block_Breaker,2024-05-11,BUY,1.0888506396988076,1.0868216240835653,0.1,-20.290156152422693,-20.290156152422348,660.0,0.6793704015085682,BREAK_OF_STRUCTURE,ASIAN,M15,1.0868151515308764,1.0924426603527375,STOP_LOSS_HIT,200.0,0.02,0.10100543824479918
Order_Block_Breaker,2024-05-12,SELL,1.0819157984235406,1.0835144807265997,0.1,-15.986823030591513,-15.986823030591168,240.0,0.8061008654659025,BREAK_OF_STRUCTURE,ASIAN,M5,1.083592649846034,1.0785174188135236,STOP_LOSS_HIT,200.0,0.02,0.16556408092589975
Order_Block_Breaker,2024-05-12,BUY,1.095150039949561,1.1001018630692647,0.1,49.518231197036584,49.518231197037224,1320.0,0.7651035614938257,FVG_BULLISH,ASIAN,M5,1.093406617027345,1.0983759523583447,TARGET_HIT,200.0,0.02,2.2728938433735517
Order_Block_Breaker,2024-05-12,BUY,1.113096372860815,1.1158683319807983,0.1,27.71959119983292,27.719591199833708,1260.0,0.6125020259570564,FVG_BULLISH,ASIAN,H1,1.1115505545779727,1.1165407611022231,TARGET_HIT,200.0,0.02,3.257757443125006
Order_Block_Breaker,2024-05-13,BUY,1.0906830751320529,1.0940036964373823,0.1,33.206213053293965,33.20621305329486,1320.0,0.8950921952616704,FVG_BULLISH,ASIAN,M15,1.088174447841348,1.0937271063372314,TARGET_HIT,200.0,0.02,3.4181687528665954
Order_Block_Breaker,2024-05-13,SELL,1.1030428865870414,1.1020425188695584,0.1,10.003677174830194,10.003677174830354,240.0,0.6454540482726985,FVG_BULLISH,ASIAN,H1,1.1055186889972428,1.0991665522124803,TARGET_HIT,200.0,0.02,2.567289576435288
Order_Block_Breaker,2024-05-14,SELL,1.1187305193622314,1.1137843695015521,0.1,49.461498606793164,49.46149860679234,1260.0,0.9064926703431587,BULLISH_OB,ASIAN,M5,1.1213426187709339,1.1145149895805433,TARGET_HIT,200.0,0.02,2.8227894980385955
Order_Block_Breaker,2024-05-14,SELL,1.0887122121111408,1.0906837798431654,0.1,-19.715677320246705,-19.715677320246698,240.0,0.6781674492542515,BREAK_OF_STRUCTURE,ASIAN,M15,1.0897727753299788,1.0841000631232571,STOP_LOSS_HIT,200.0,0.02,0.25798913516345834
Order_Block_Breaker,2024-05-14,BUY,1.0856036080367593,1.0899644548175675,0.1,43.608467808082814,43.608467808081805,600.0,0.6892301207896319,LIQUIDITY_SWEEP,ASIAN,M15,1.0829686078291072,1.090568171614699,TARGET_HIT,200.0,0.02,2.1418386227080006
Order_Block_Breaker,2024-05-15,BUY,1.1011612720304866,1.100418974458275,0.1,-7.422975722115588,-7.42297572211656,120.0,0.9420582606284196,BEARISH_OB,ASIAN,M5,1.0983936138339947,1.1052143125823906,STOP_LOSS_HIT,200.0,0.02,0.4179525727993082
Order_Block_Breaker,2024-05-15,SELL,1.110454598561543,1.107485122063811,0.1,29.694764977321597,29.694764977321853,900.0,0.7308706818509384,FVG_BULLISH,ASIAN,M5,1.1126665164830507,1.1066640559055045,TARGET_HIT,200.0,0.02,1.7654107987296106
Order_Block_Breaker,2024-05-15,BUY,1.0934070141055257,1.0958425792673687,0.1,24.355651618430674,24.355651618431033,180.0,0.7083300999886615,BREAK_OF_STRUCTURE,ASIAN,M15,1.0923100014681195,1.097255535194865,TARGET_HIT,200.0,0.02,1.9153658296903566
Order_Block_Breaker,2024-05-15,SELL,1.111245243552512,1.1118199101484187,0.1,-5.746665959067698,-5.7466659590684515,1380.0,0.8883625056028133,FVG_BULLISH,ASIAN,M15,1.1139167019717429,1.1068681981136472,STOP_LOSS_HIT,200.0,0.02,0.5628386358700582
Order_Block_Breaker,2024-05-16,BUY,1.103042448373155,1.1047136982928096,0.1,16.71249919654727,16.712499196547913,840.0,0.6148099224155555,BEARISH_OB,ASIAN,M15,1.1009990200498465,1.1064119705593565,TARGET_HIT,200.0,0.02,2.6610697781019574
Order_Block_Breaker,2024-05-16,BUY,1.1000143960775197,1.1030519867012794,0.1,30.37590623759634,30.375906237595437,660.0,0.822173231582034,BREAK_OF_STRUCTURE,ASIAN,H1,1.0976909761590872,1.1031186888395694,TARGET_HIT,200.0,0.02,1.997828365729977
Order_Block_Breaker,2024-05-17,SELL,1.092667547699607,1.0913689647069422,0.1,12.98582992664832,12.985829926648819,420.0,0.6859738662864847,BULLISH_OB,ASIAN,M5,1.094403857506113,1.0897373407881912,TARGET_HIT,200.0,0.02,2.806414327050354
Order_Block_Breaker,2024-05-17,SELL,1.1185551822258186,1.1154964536357088,0.1,30.587285901098053,30.58728590109787,540.0,0.7928906098000159,FVG_BEARISH,ASIAN,M5,1.119895975162574,1.1160038075163727,TARGET_HIT,200.0,0.02,2.6118293763218916
Order_Block_Breaker,2024-05-17,BUY,1.0916949918110477,1.0952253251587638,0.1,35.3033334771613,35.303333477160564,1260.0,0.7228383418997538,CHANGE_OF_CHARACTER,ASIAN,M15,1.0903116908475061,1.0966209727962626,TARGET_HIT,200.0,0.02,2.7019703316527686
Order_Block_Breaker,2024-05-18,SELL,1.104438792606087,1.1053257123641362,0.1,-8.869197580492205,-8.869197580492559,900.0,0.8068366341961827,CHANGE_OF_CHARACTER,ASIAN,H1,1.1058613808454183,1.1016044771074582,STOP_LOSS_HIT,200.0,0.02,0.17752963597792634
Order_Block_Breaker,2024-05-19,BUY,1.113612664049946,1.1129619723038442,0.1,-6.506917461017725,-6.506917461016755,120.0,0.7814970803217165,FVG_BULLISH,ASIAN,M5,1.1124064529684796,1.1180326680738517,STOP_LOSS_HIT,200.0,0.02,0.342654173310845
Order_Block_Breaker,2024-05-19,BUY,1.084809567018632,1.0877740667897133,0.1,29.64499771081375,29.644997710814586,1380.0,0.9174963797894293,CHANGE_OF_CHARACTER,ASIAN,M5,1.08218055994774,1.088765942469259,TARGET_HIT,200.0,0.02,1.8536202191228979
Order_Block_Breaker,2024-05-19,BUY,1.1112418981585872,1.1089296467510708,0.1,-23.122514075164528,-23.122514075163892,900.0,0.9454967444735738,FVG_BEARISH,ASIAN,M15,1.108272263663101,1.11471328660343,STOP_LOSS_HIT,200.0,0.02,0.29167240984513976
Order_Block_Breaker,2024-05-19,BUY,1.105308630154843,1.109768520808169,0.1,44.59890653325971,44.598906533260006,1080.0,0.8318903448217243,BREAK_OF_STRUCTURE,ASIAN,M15,1.103496533349962,1.108970275338495,TARGET_HIT,200.0,0.02,2.33003484819702
Order_Block_Breaker,2024-05-19,BUY,1.1138230493562389,1.1151915272541735,0.1,13.684778979345948,13.684778979346515,180.0,0.63336528030391,ORDER_BLOCK_BULLISH,ASIAN,H1,1.111996580797103,1.117053052275661,TARGET_HIT,200.0,0.02,3.386305394849818
Order_Block_Breaker,2024-05-20,BUY,1.0988232373481965,1.0970659413478105,0.1,-17.572960003859887,-17.572960003858935,1020.0,0.8457901691031688,JUDAS_SWING,ASIAN,M15,1.0975957787201802,1.1019461039706127,STOP_LOSS_HIT,200.0,0.02,0.3267614694614752
Order_Block_Breaker,2024-05-20,BUY,1.0852581042131777,1.0862829010086272,0.1,10.24796795449534,10.247967954494893,480.0,0.6370711244022315,SILVER_BULLET,ASIAN,H1,1.0831729634026643,1.0895296198860276,TARGET_HIT,200.0,0.02,2.7348319571324216
Order_Block_Breaker,2024-05-22,SELL,1.1131264728587988,1.1098708303908238,0.1,32.556424679750506,32.556424679751174,120.0,0.6286562052156908,BEARISH_OB,ASIAN,M5,1.1150576040597042,1.1092697259486828,TARGET_HIT,200.0,0.02,1.8014753021616021
Order_Block_Breaker,2024-05-22,SELL,1.0939850256413624,1.0928417645470196,0.1,11.432610943427068,11.432610943427267,1020.0,0.7749246114337288,BEARISH_OB,ASIAN,M15,1.0961648417490397,1.0904416731343334,TARGET_HIT,200.0,0.02,2.9255050828533795
Order_Block_Breaker,2024-05-23,BUY,1.1002005075789036,1.1043274607444633,0.1,41.269531655596666,41.26953165559761,420.0,0.6287298319184174,SILVER_BULLET,ASIAN,M5,1.0991093515979364,1.1047033988656885,TARGET_HIT,200.0,0.02,2.571900281182758
Order_Block_Breaker,2024-05-23,SELL,1.0956187622715208,1.092613741646713,0.1,30.05020624807786,30.05020624807826,60.0,0.7169050587368373,CHANGE_OF_CHARACTER,ASIAN,M5,1.0970075920469269,1.092094785055796,TARGET_HIT,200.0,0.02,2.406482729514619
Order_Block_Breaker,2024-05-23,SELL,1.1165070992980148,1.1143318430380698,0.1,21.752562599450798,21.752562599451764,1080.0,0.8175040802083171,CHANGE_OF_CHARACTER,ASIAN,M15,1.1175748138284172,1.1144025069037404,TARGET_HIT,200.0,0.02,2.3451357865206575
Order_Block_Breaker,2024-05-23,SELL,1.1111192193236983,1.1085395487577434,0.1,25.796705659548724,25.796705659547627,1200.0,0.605170589597775,CHANGE_OF_CHARACTER,ASIAN,H1,1.1134089364171624,1.1062124174558798,TARGET_HIT,200.0,0.02,3.2224531725597227
Order_Block_Breaker,2024-05-24,BUY,1.1177189645361105,1.1205353914170162,0.1,28.16426880905665,28.16426880905622,360.0,0.726391264785863,LIQUIDITY_SWEEP,ASIAN,M5,1.1162560851875953,1.1211782494704978,TARGET_HIT,200.0,0.02,2.9814120847857994
