time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-05-28 14:00:00,0.82782,0.828,0.82732,0.82765,592,5,0,592
2025-05-28 14:15:00,0.82765,0.82786,0.82722,0.82734,526,5,0,526
2025-05-28 14:30:00,0.82735,0.82758,0.82699,0.82708,528,5,0,528
2025-05-28 14:45:00,0.82708,0.82734,0.82695,0.82715,577,5,0,577
2025-05-28 15:00:00,0.82714,0.82733,0.82681,0.82711,650,5,0,650
2025-05-28 15:15:00,0.8271,0.82712,0.82613,0.82669,731,5,0,731
2025-05-28 15:30:00,0.82669,0.82747,0.82644,0.82715,769,5,0,769
2025-05-28 15:45:00,0.82716,0.82749,0.82668,0.82734,754,5,0,754
2025-05-28 16:00:00,0.82735,0.82827,0.82723,0.82805,1048,5,0,1048
2025-05-28 16:15:00,0.82805,0.82855,0.82744,0.82851,801,5,0,801
2025-05-28 16:30:00,0.82851,0.82859,0.82771,0.82825,1038,5,0,1038
2025-05-28 16:45:00,0.82825,0.82834,0.82727,0.82774,1038,5,0,1038
2025-05-28 17:00:00,0.82772,0.82785,0.82552,0.82579,1135,5,0,1135
2025-05-28 17:15:00,0.82575,0.82611,0.825,0.82504,951,5,0,951
2025-05-28 17:30:00,0.82504,0.82539,0.82448,0.82473,1185,5,0,1185
2025-05-28 17:45:00,0.82473,0.82658,0.8246,0.82614,1576,5,0,1576
2025-05-28 18:00:00,0.82613,0.82678,0.82594,0.82661,1103,5,0,1103
2025-05-28 18:15:00,0.82658,0.82714,0.82643,0.82694,896,5,0,896
2025-05-28 18:30:00,0.82694,0.82743,0.82684,0.82737,774,5,0,774
2025-05-28 18:45:00,0.82737,0.82776,0.82716,0.82769,628,5,0,628
2025-05-28 19:00:00,0.82769,0.82769,0.82721,0.82737,533,5,0,533
2025-05-28 19:15:00,0.82737,0.82753,0.82702,0.82735,414,5,0,414
2025-05-28 19:30:00,0.82735,0.82768,0.8273,0.8274,481,5,0,481
2025-05-28 19:45:00,0.8274,0.82743,0.82685,0.82686,363,5,0,363
2025-05-28 20:00:00,0.82686,0.82705,0.82665,0.82675,360,5,0,360
2025-05-28 20:15:00,0.82675,0.8269,0.82656,0.82687,360,5,0,360
2025-05-28 20:30:00,0.82687,0.82724,0.8266,0.82681,386,5,0,386
2025-05-28 20:45:00,0.82682,0.82705,0.82675,0.82675,333,5,0,333
2025-05-28 21:00:00,0.82673,0.82723,0.82652,0.82674,420,5,0,420
2025-05-28 21:15:00,0.82673,0.82729,0.82668,0.82728,395,5,0,395
2025-05-28 21:30:00,0.82728,0.82747,0.82714,0.82716,358,5,0,358
2025-05-28 21:45:00,0.82716,0.82728,0.82664,0.82694,510,5,0,510
2025-05-28 22:00:00,0.82694,0.82734,0.82691,0.82706,430,5,0,430
2025-05-28 22:15:00,0.82706,0.82718,0.82672,0.82717,329,5,0,329
2025-05-28 22:30:00,0.82717,0.82732,0.82706,0.82723,336,5,0,336
2025-05-28 22:45:00,0.82723,0.82745,0.82697,0.8271,383,5,0,383
2025-05-28 23:00:00,0.82709,0.8271,0.82668,0.82687,349,6,0,349
2025-05-28 23:15:00,0.82688,0.82713,0.82685,0.82693,359,6,0,359
2025-05-28 23:30:00,0.82693,0.82711,0.82686,0.827,377,6,0,377
2025-05-28 23:45:00,0.827,0.82724,0.82696,0.82708,130,16,0,130
2025-05-29 00:00:00,0.82654,0.82654,0.82613,0.82647,16,166,0,16
2025-05-29 00:15:00,0.82647,0.82732,0.82585,0.82646,66,88,0,66
2025-05-29 00:30:00,0.82646,0.82687,0.82639,0.82687,34,87,0,34
2025-05-29 00:45:00,0.82687,0.82698,0.82562,0.82626,95,67,0,95
2025-05-29 01:00:00,0.82593,0.82691,0.82593,0.8269,206,52,0,206
2025-05-29 01:15:00,0.8269,0.8273,0.82677,0.82728,303,7,0,303
2025-05-29 01:30:00,0.82728,0.82762,0.82718,0.82756,198,7,0,198
2025-05-29 01:45:00,0.82756,0.82777,0.82751,0.82767,163,7,0,163
2025-05-29 02:00:00,0.82764,0.83059,0.82764,0.83027,777,8,0,777
2025-05-29 02:15:00,0.83027,0.83095,0.83005,0.83025,781,7,0,781
2025-05-29 02:30:00,0.83025,0.83478,0.8301,0.83476,1355,7,0,1355
2025-05-29 02:45:00,0.83476,0.83476,0.83147,0.83267,1325,7,0,1325
2025-05-29 03:00:00,0.83271,0.83357,0.83155,0.83299,1507,6,0,1507
2025-05-29 03:15:00,0.83299,0.83411,0.8322,0.83264,1360,5,0,1360
2025-05-29 03:30:00,0.83264,0.83391,0.83238,0.83378,1021,5,0,1021
2025-05-29 03:45:00,0.83378,0.83387,0.8329,0.83378,1234,5,0,1234
2025-05-29 04:00:00,0.83378,0.83472,0.83335,0.83379,1176,6,0,1176
2025-05-29 04:15:00,0.83378,0.83426,0.83305,0.83326,886,6,0,886
2025-05-29 04:30:00,0.83326,0.83363,0.83259,0.83292,748,6,0,748
