time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-21 16:10:00,1.34742,1.34759,1.34714,1.34715,232,6,0,232
2025-07-21 16:15:00,1.34715,1.34726,1.34678,1.34716,204,6,0,204
2025-07-21 16:20:00,1.34716,1.34717,1.34686,1.34695,94,6,0,94
2025-07-21 16:25:00,1.34694,1.34695,1.34668,1.34692,148,6,0,148
2025-07-21 16:30:00,1.34692,1.34728,1.34675,1.34726,229,6,0,229
2025-07-21 16:35:00,1.34726,1.34739,1.34666,1.34676,253,6,0,253
2025-07-21 16:40:00,1.34676,1.34702,1.34665,1.34688,185,6,0,185
2025-07-21 16:45:00,1.34688,1.34766,1.34677,1.34752,294,6,0,294
2025-07-21 16:50:00,1.34752,1.34756,1.34712,1.34727,244,6,0,244
2025-07-21 16:55:00,1.34727,1.34746,1.34682,1.34687,192,6,0,192
2025-07-21 17:00:00,1.34687,1.34796,1.34684,1.34786,365,6,0,365
2025-07-21 17:05:00,1.34786,1.34845,1.34768,1.34836,387,6,0,387
2025-07-21 17:10:00,1.34838,1.3487,1.34815,1.34858,374,6,0,374
2025-07-21 17:15:00,1.34858,1.34899,1.34849,1.34853,296,6,0,296
2025-07-21 17:20:00,1.34853,1.34857,1.34821,1.34841,279,6,0,279
2025-07-21 17:25:00,1.34841,1.34894,1.34839,1.34874,234,6,0,234
2025-07-21 17:30:00,1.34874,1.34939,1.34867,1.34918,341,6,0,341
2025-07-21 17:35:00,1.34918,1.34967,1.34895,1.3493,353,6,0,353
2025-07-21 17:40:00,1.3493,1.34934,1.34884,1.34893,380,6,0,380
2025-07-21 17:45:00,1.34886,1.34926,1.34858,1.34916,345,6,0,345
2025-07-21 17:50:00,1.34916,1.34927,1.34863,1.34916,406,6,0,406
2025-07-21 17:55:00,1.34923,1.3495,1.34911,1.34925,437,6,0,437
2025-07-21 18:00:00,1.34925,1.35008,1.34917,1.34997,449,6,0,449
2025-07-21 18:05:00,1.34998,1.35004,1.34963,1.35,343,6,0,343
2025-07-21 18:10:00,1.34999,1.35063,1.34989,1.35047,315,6,0,315
2025-07-21 18:15:00,1.35047,1.35064,1.35025,1.35057,298,6,0,298
2025-07-21 18:20:00,1.35058,1.35104,1.35057,1.35099,310,6,0,310
2025-07-21 18:25:00,1.35099,1.35099,1.35054,1.35054,243,6,0,243
2025-07-21 18:30:00,1.35054,1.35059,1.35013,1.35034,411,6,0,411
2025-07-21 18:35:00,1.35034,1.3504,1.35012,1.35029,228,6,0,228
2025-07-21 18:40:00,1.35029,1.35035,1.34991,1.34996,308,6,0,308
2025-07-21 18:45:00,1.34996,1.35027,1.34987,1.35021,219,6,0,219
2025-07-21 18:50:00,1.35021,1.35021,1.34974,1.34982,200,6,0,200
2025-07-21 18:55:00,1.34982,1.3499,1.34948,1.34955,310,6,0,310
2025-07-21 19:00:00,1.34955,1.34955,1.34909,1.34924,420,6,0,420
2025-07-21 19:05:00,1.34925,1.34941,1.34894,1.34916,287,6,0,287
2025-07-21 19:10:00,1.34916,1.34984,1.34908,1.34955,301,6,0,301
2025-07-21 19:15:00,1.34955,1.34956,1.34914,1.34937,297,6,0,297
2025-07-21 19:20:00,1.34937,1.34957,1.34921,1.34943,231,6,0,231
2025-07-21 19:25:00,1.34943,1.34976,1.34932,1.34967,189,6,0,189
2025-07-21 19:30:00,1.34981,1.34991,1.3496,1.34973,128,6,0,128
2025-07-21 19:35:00,1.34973,1.34985,1.34957,1.34961,150,6,0,150
2025-07-21 19:40:00,1.34961,1.34989,1.34934,1.34978,155,6,0,155
2025-07-21 19:45:00,1.34978,1.34988,1.34961,1.34977,190,6,0,190
2025-07-21 19:50:00,1.34977,1.34996,1.34943,1.34955,254,6,0,254
2025-07-21 19:55:00,1.34955,1.3496,1.34933,1.34942,153,6,0,153
2025-07-21 20:00:00,1.34942,1.34956,1.34912,1.34914,252,6,0,252
2025-07-21 20:05:00,1.34914,1.34917,1.34884,1.34904,141,6,0,141
2025-07-21 20:10:00,1.34904,1.34924,1.34892,1.34897,190,6,0,190
2025-07-21 20:15:00,1.34897,1.349,1.3488,1.34884,103,6,0,103
2025-07-21 20:20:00,1.34884,1.34884,1.34854,1.34869,192,6,0,192
2025-07-21 20:25:00,1.3487,1.34871,1.34837,1.34852,223,6,0,223
2025-07-21 20:30:00,1.34862,1.34864,1.34831,1.34852,206,6,0,206
2025-07-21 20:35:00,1.34852,1.34879,1.34842,1.34878,139,6,0,139
2025-07-21 20:40:00,1.34877,1.34897,1.34863,1.34888,128,6,0,128
2025-07-21 20:45:00,1.34885,1.34892,1.34862,1.34883,137,6,0,137
2025-07-21 20:50:00,1.34883,1.34895,1.34863,1.34876,135,6,0,135
2025-07-21 20:55:00,1.34877,1.34895,1.34854,1.34856,219,6,0,219
2025-07-21 21:00:00,1.34856,1.34887,1.34854,1.34885,163,6,0,163
2025-07-21 21:05:00,1.34886,1.34905,1.34876,1.34884,145,6,0,145
2025-07-21 21:10:00,1.34884,1.34887,1.34853,1.34866,69,6,0,69
2025-07-21 21:15:00,1.34866,1.34916,1.34866,1.34909,161,6,0,161
2025-07-21 21:20:00,1.34909,1.34916,1.34903,1.34909,104,6,0,104
2025-07-21 21:25:00,1.3491,1.34925,1.34902,1.34905,164,6,0,164
2025-07-21 21:30:00,1.34906,1.34907,1.34879,1.34895,188,6,0,188
2025-07-21 21:35:00,1.34895,1.34905,1.34875,1.34878,125,6,0,125
2025-07-21 21:40:00,1.34878,1.34879,1.34854,1.34856,173,6,0,173
2025-07-21 21:45:00,1.34856,1.34879,1.34833,1.34875,201,6,0,201
2025-07-21 21:50:00,1.34875,1.34896,1.34865,1.3489,225,6,0,225
2025-07-21 21:55:00,1.3489,1.34911,1.3489,1.34899,249,6,0,249
2025-07-21 22:00:00,1.34899,1.3491,1.34893,1.34895,142,6,0,142
2025-07-21 22:05:00,1.34895,1.34917,1.34895,1.34905,86,6,0,86
2025-07-21 22:10:00,1.34905,1.34913,1.34897,1.34906,85,6,0,85
2025-07-21 22:15:00,1.34906,1.34908,1.34894,1.34905,98,6,0,98
2025-07-21 22:20:00,1.34907,1.34907,1.34881,1.34886,129,6,0,129
2025-07-21 22:25:00,1.34886,1.34887,1.34859,1.34866,88,6,0,88
2025-07-21 22:30:00,1.34866,1.34877,1.34853,1.34874,99,6,0,99
2025-07-21 22:35:00,1.34874,1.34886,1.34857,1.34885,98,6,0,98
2025-07-21 22:40:00,1.34885,1.34898,1.34871,1.34871,131,6,0,131
2025-07-21 22:45:00,1.34872,1.34884,1.34862,1.3488,75,6,0,75
2025-07-21 22:50:00,1.3488,1.34888,1.34861,1.34862,180,6,0,180
2025-07-21 22:55:00,1.34863,1.34873,1.34833,1.34837,140,6,0,140
2025-07-21 23:00:00,1.34836,1.34854,1.34827,1.34854,92,7,0,92
2025-07-21 23:05:00,1.34854,1.34863,1.34843,1.34852,92,7,0,92
2025-07-21 23:10:00,1.34852,1.34852,1.34833,1.3484,118,7,0,118
2025-07-21 23:15:00,1.34839,1.34864,1.34831,1.34853,95,7,0,95
2025-07-21 23:20:00,1.34853,1.34855,1.3484,1.34853,146,7,0,146
2025-07-21 23:25:00,1.34853,1.34884,1.3485,1.34861,164,7,0,164
2025-07-21 23:30:00,1.34861,1.34864,1.34849,1.34853,145,7,0,145
2025-07-21 23:35:00,1.34853,1.34897,1.3485,1.34897,127,7,0,127
2025-07-21 23:40:00,1.34892,1.34897,1.34891,1.34897,56,15,0,56
2025-07-21 23:45:00,1.34895,1.34921,1.34892,1.3491,55,15,0,55
2025-07-21 23:50:00,1.3491,1.34922,1.349,1.349,73,15,0,73
2025-07-22 00:05:00,1.34879,1.34879,1.34879,1.34879,5,76,0,5
2025-07-22 00:10:00,1.34879,1.34879,1.34803,1.34879,13,76,0,13
2025-07-22 00:15:00,1.34879,1.34879,1.34879,1.34879,5,77,0,5
2025-07-22 00:20:00,1.34823,1.3484,1.34823,1.3484,21,155,0,21
2025-07-22 00:25:00,1.3484,1.3484,1.3484,1.3484,5,163,0,5
2025-07-22 00:30:00,1.3484,1.34866,1.34835,1.34853,104,118,0,104
2025-07-22 00:35:00,1.34868,1.34868,1.34831,1.34852,159,86,0,159
2025-07-22 00:40:00,1.34852,1.3487,1.34841,1.34853,156,76,0,156
2025-07-22 00:45:00,1.34853,1.34892,1.34852,1.34871,74,76,0,74
2025-07-22 00:50:00,1.34871,1.34872,1.34838,1.34839,69,85,0,69
2025-07-22 00:55:00,1.34839,1.3488,1.34832,1.3484,256,80,0,256
2025-07-22 01:00:00,1.3484,1.34915,1.34833,1.349,103,7,0,103
2025-07-22 01:05:00,1.349,1.349,1.3487,1.34879,79,7,0,79
2025-07-22 01:10:00,1.34879,1.34893,1.34879,1.34891,118,7,0,118
2025-07-22 01:15:00,1.34892,1.34898,1.34889,1.34891,106,7,0,106
2025-07-22 01:20:00,1.34891,1.34895,1.34888,1.34893,39,7,0,39
2025-07-22 01:25:00,1.34893,1.34896,1.34884,1.34884,38,7,0,38
2025-07-22 01:30:00,1.34882,1.34891,1.34881,1.34886,61,7,0,61
2025-07-22 01:35:00,1.34886,1.34888,1.34875,1.34884,85,7,0,85
2025-07-22 01:40:00,1.34884,1.34889,1.34882,1.34888,88,7,0,88
2025-07-22 01:45:00,1.34888,1.34888,1.34874,1.34875,57,7,0,57
2025-07-22 01:50:00,1.34875,1.34878,1.34871,1.34873,61,7,0,61
2025-07-22 01:55:00,1.34873,1.3489,1.34871,1.34889,80,7,0,80
2025-07-22 02:00:00,1.3489,1.3489,1.34875,1.34887,82,6,0,82
2025-07-22 02:05:00,1.34887,1.34892,1.34876,1.34889,68,6,0,68
2025-07-22 02:10:00,1.34887,1.3489,1.34865,1.34871,107,6,0,107
2025-07-22 02:15:00,1.34871,1.34874,1.34861,1.34873,62,6,0,62
2025-07-22 02:20:00,1.34873,1.34885,1.34866,1.34873,73,6,0,73
2025-07-22 02:25:00,1.34873,1.34877,1.34858,1.34869,111,6,0,111
2025-07-22 02:30:00,1.34869,1.34886,1.34865,1.34885,84,6,0,84
2025-07-22 02:35:00,1.34886,1.34889,1.34866,1.34872,95,6,0,95
2025-07-22 02:40:00,1.34872,1.34873,1.34863,1.34866,54,6,0,54
2025-07-22 02:45:00,1.34866,1.34886,1.34851,1.34886,90,6,0,90
2025-07-22 02:50:00,1.34886,1.34899,1.34884,1.34894,107,6,0,107
2025-07-22 02:55:00,1.34894,1.34899,1.3488,1.34892,99,6,0,99
2025-07-22 03:00:00,1.34897,1.34897,1.34842,1.3485,188,6,0,188
2025-07-22 03:05:00,1.34853,1.34855,1.34821,1.34822,105,6,0,105
2025-07-22 03:10:00,1.34823,1.34832,1.348,1.34802,166,6,0,166
2025-07-22 03:15:00,1.34803,1.34822,1.34796,1.34808,171,6,0,171
2025-07-22 03:20:00,1.34808,1.34808,1.34785,1.34806,114,6,0,114
2025-07-22 03:25:00,1.34806,1.34837,1.34806,1.34836,114,6,0,114
2025-07-22 03:30:00,1.34836,1.34857,1.3482,1.34844,174,6,0,174
2025-07-22 03:35:00,1.34844,1.34856,1.34831,1.34846,131,6,0,131
2025-07-22 03:40:00,1.34846,1.34869,1.34833,1.34854,115,6,0,115
2025-07-22 03:45:00,1.34854,1.34871,1.34852,1.34853,101,6,0,101
2025-07-22 03:50:00,1.34853,1.34855,1.34805,1.34812,212,6,0,212
2025-07-22 03:55:00,1.34805,1.34838,1.34804,1.34831,200,6,0,200
2025-07-22 04:00:00,1.34832,1.34847,1.34818,1.34833,179,6,0,179
2025-07-22 04:05:00,1.34833,1.34834,1.34812,1.34828,128,6,0,128
2025-07-22 04:10:00,1.34829,1.34836,1.34812,1.3483,111,6,0,111
2025-07-22 04:15:00,1.34831,1.34838,1.34805,1.34824,136,6,0,136
2025-07-22 04:20:00,1.34824,1.3483,1.34792,1.34796,123,6,0,123
2025-07-22 04:25:00,1.34797,1.34812,1.34788,1.34796,142,6,0,142
2025-07-22 04:30:00,1.34797,1.34839,1.34797,1.34816,183,6,0,183
2025-07-22 04:35:00,1.34816,1.34825,1.34764,1.3477,182,6,0,182
2025-07-22 04:40:00,1.3477,1.34794,1.34761,1.34783,156,6,0,156
2025-07-22 04:45:00,1.34783,1.34806,1.34775,1.34803,157,6,0,157
2025-07-22 04:50:00,1.34802,1.3481,1.34772,1.34779,183,6,0,183
2025-07-22 04:55:00,1.34787,1.34801,1.34773,1.3479,242,6,0,242
2025-07-22 05:00:00,1.34791,1.34823,1.34791,1.34822,152,6,0,152
2025-07-22 05:05:00,1.34822,1.34827,1.34801,1.34819,113,6,0,113
2025-07-22 05:10:00,1.34819,1.34862,1.34819,1.34862,122,6,0,122
2025-07-22 05:15:00,1.34863,1.34867,1.34851,1.34864,114,6,0,114
2025-07-22 05:20:00,1.34864,1.34874,1.34855,1.34866,150,6,0,150
2025-07-22 05:25:00,1.34866,1.34873,1.34818,1.34822,168,6,0,168
2025-07-22 05:30:00,1.34822,1.34822,1.34807,1.34815,55,6,0,55
2025-07-22 05:35:00,1.34815,1.34815,1.34792,1.34796,85,6,0,85
2025-07-22 05:40:00,1.34796,1.34812,1.34784,1.34811,140,6,0,140
2025-07-22 05:45:00,1.34811,1.34827,1.34802,1.34827,165,6,0,165
2025-07-22 05:50:00,1.34827,1.34835,1.34819,1.34827,121,6,0,121
2025-07-22 05:55:00,1.34827,1.34827,1.34811,1.3482,125,6,0,125
2025-07-22 06:00:00,1.3482,1.34823,1.34798,1.34807,116,6,0,116
2025-07-22 06:05:00,1.34807,1.34807,1.34784,1.34801,113,6,0,113
2025-07-22 06:10:00,1.34801,1.34807,1.34783,1.34792,106,6,0,106
2025-07-22 06:15:00,1.34792,1.34819,1.34787,1.34807,137,6,0,137
2025-07-22 06:20:00,1.34807,1.34807,1.34783,1.34797,115,6,0,115
2025-07-22 06:25:00,1.34797,1.34818,1.34797,1.34815,131,6,0,131
