time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-21 19:50:00,1.17032,1.17052,1.16991,1.17014,159,0,0,159
2025-07-21 19:55:00,1.17013,1.17018,1.16987,1.17,163,1,0,163
2025-07-21 20:00:00,1.17001,1.17015,1.16941,1.16945,291,1,0,291
2025-07-21 20:05:00,1.16946,1.16946,1.16921,1.1693,185,0,0,185
2025-07-21 20:10:00,1.16931,1.16965,1.16931,1.16943,156,0,0,156
2025-07-21 20:15:00,1.16944,1.16946,1.1692,1.16931,94,0,0,94
2025-07-21 20:20:00,1.16929,1.16932,1.16891,1.16899,115,0,0,115
2025-07-21 20:25:00,1.16901,1.16903,1.16868,1.16895,112,0,0,112
2025-07-21 20:30:00,1.16897,1.16904,1.1686,1.1688,124,0,0,124
2025-07-21 20:35:00,1.16881,1.16927,1.16871,1.16927,84,0,0,84
2025-07-21 20:40:00,1.16926,1.16942,1.16915,1.16936,128,0,0,128
2025-07-21 20:45:00,1.16937,1.16941,1.16916,1.1693,97,0,0,97
2025-07-21 20:50:00,1.16929,1.16945,1.16917,1.16922,123,0,0,123
2025-07-21 20:55:00,1.16923,1.16935,1.16903,1.16909,196,0,0,196
2025-07-21 21:00:00,1.16908,1.16923,1.16904,1.16912,180,0,0,180
2025-07-21 21:05:00,1.16914,1.16925,1.16898,1.16901,171,0,0,171
2025-07-21 21:10:00,1.169,1.16904,1.16873,1.16882,169,0,0,169
2025-07-21 21:15:00,1.16881,1.16932,1.16881,1.16927,101,1,0,101
2025-07-21 21:20:00,1.16928,1.16945,1.16927,1.16941,94,0,0,94
2025-07-21 21:25:00,1.16942,1.16954,1.16934,1.16947,120,0,0,120
2025-07-21 21:30:00,1.16948,1.16948,1.16908,1.1691,88,0,0,88
2025-07-21 21:35:00,1.16914,1.16923,1.16895,1.16899,57,0,0,57
2025-07-21 21:40:00,1.16898,1.16899,1.16882,1.16882,121,0,0,121
2025-07-21 21:45:00,1.16883,1.16912,1.16868,1.16906,155,0,0,155
